,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
14-15,348,0.4511494252873563,-0.125,0.23529411764705882,1.0,4.0,A,5.5,4.0,1.7
14-15,349,0.4511494252873563,-0.1764705882352941,-0.2352941176470588,1.0,-1.0,H,1.91,3.7,4.33
14-15,350,0.4511494252873563,-0.23529411764705882,-0.0,-5.0,-5.0,A,4.5,3.6,1.91
14-15,351,0.4511494252873563,0.2352941176470588,-0.25,3.0,-2.0,A,1.8,3.75,5.0
14-15,352,0.4511494252873563,-0.1764705882352941,-0.5882352941176471,1.0,-3.0,A,1.95,3.5,4.5
14-15,353,0.4511494252873563,-0.11764705882352938,-0.05882352941176472,2.0,-2.0,H,2.6,3.4,2.9
14-15,354,0.4511494252873563,-0.05882352941176466,-0.1764705882352941,-6.0,3.0,D,2.55,3.3,3.0
14-15,355,0.4511494252873563,0.11764705882352938,0.1764705882352941,-1.0,1.0,H,2.9,3.4,2.6
14-15,356,0.4511494252873563,0.8235294117647058,0.05882352941176472,3.0,0.0,D,2.1,3.5,3.8
14-15,357,0.4511494252873563,0.5882352941176471,-0.7058823529411764,4.0,-2.0,H,1.22,7.5,13.0
14-15,358,0.44972067039106145,0.625,-0.11764705882352938,3.0,1.0,A,1.3,6.0,11.0
14-15,359,0.44972067039106145,-0.2222222222222222,-0.16666666666666663,-1.0,1.0,D,2.7,3.3,2.88
14-15,360,0.44972067039106145,0.38888888888888895,-0.0,0.0,-4.0,A,1.45,4.75,8.0
14-15,361,0.44972067039106145,-0.16666666666666663,-0.44444444444444453,-7.0,-4.0,H,3.1,3.5,2.4
14-15,362,0.44972067039106145,0.33333333333333337,-0.33333333333333337,-3.0,1.0,H,1.75,3.8,5.25
14-15,363,0.44972067039106145,-0.16666666666666669,-0.4444444444444444,3.0,3.0,D,2.8,3.3,2.75
14-15,364,0.44972067039106145,0.16666666666666669,-0.33333333333333337,-4.0,-2.0,H,1.8,3.8,4.75
14-15,365,0.44972067039106145,0.2222222222222222,-0.33333333333333337,0.0,0.0,A,2.9,3.4,2.6
14-15,366,0.44972067039106145,0.6111111111111112,0.2777777777777778,-3.0,1.0,D,2.45,3.5,3.0
14-15,367,0.44972067039106145,0.2777777777777778,0.2222222222222222,4.0,8.0,A,4.75,4.2,1.75
14-15,368,0.44565217391304346,-0.1111111111111111,0.5,1.0,3.0,H,4.1,3.5,2.0
14-15,369,0.44565217391304346,0.5294117647058824,-0.17647058823529413,1.0,3.0,D,1.3,6.0,11.0
14-15,370,0.44565217391304346,0.5,-0.16666666666666669,-1.0,4.0,H,1.4,5.25,8.5
14-15,371,0.44565217391304346,-0.1111111111111111,-0.5,-3.0,0.0,A,2.1,3.6,3.75
14-15,372,0.44565217391304346,0.7777777777777778,-0.16666666666666666,-2.0,2.0,H,1.36,5.25,9.5
14-15,373,0.44565217391304346,-0.2777777777777778,-0.055555555555555525,0.0,1.0,H,2.25,3.6,3.3
14-15,374,0.44565217391304346,0.16666666666666669,0.1111111111111111,-2.0,-2.0,A,2.4,3.6,3.0
14-15,375,0.44565217391304346,-0.2222222222222222,0.055555555555555525,-5.0,0.0,D,3.2,3.75,2.25
14-15,376,0.44565217391304346,-0.05555555555555558,-0.7222222222222223,5.0,-6.0,H,1.6,4.33,6.0
14-15,377,0.44565217391304346,0.6111111111111112,-0.1111111111111111,9.0,2.0,H,1.57,4.5,6.0
14-15,378,0.44565217391304346,-0.05555555555555558,-0.2777777777777778,-4.0,-1.0,H,1.83,4.0,4.33
14-15,379,0.44565217391304346,0.16666666666666669,0.055555555555555525,1.0,-1.0,H,3.5,3.6,2.15
15-16,100,0.35,0.0,-0.0,-1.0,0.0,A,2.1,3.5,3.75
15-16,101,0.35,-0.19999999999999996,0.19999999999999996,-1.0,0.0,D,3.8,3.5,2.1
15-16,102,0.35,0.6000000000000001,-0.2,9.0,-6.0,H,1.29,6.0,12.0
15-16,103,0.35,-0.2,0.2,-4.0,0.0,D,2.4,3.4,3.2
15-16,104,0.35,0.2,0.6000000000000001,0.0,7.0,A,5.0,4.0,1.75
15-16,105,0.35,-0.2,0.8,-1.0,3.0,H,2.6,3.4,2.9
15-16,106,0.35,-0.39999999999999997,0.4,0.0,2.0,A,2.9,3.4,2.6
15-16,107,0.35,-0.2,-0.8,-4.0,2.0,H,1.5,4.5,7.5
15-16,108,0.35,0.0,-0.6000000000000001,2.0,-8.0,H,1.55,4.33,6.5
15-16,109,0.3577981651376147,0.4,-0.6000000000000001,4.0,-4.0,H,1.44,4.75,8.0
15-16,110,0.3577981651376147,-0.2,-0.8,-10.0,1.0,A,2.25,3.5,3.4
15-16,111,0.3577981651376147,0.39999999999999997,0.2,2.0,1.0,H,1.85,3.8,4.5
15-16,112,0.3577981651376147,0.6,0.39999999999999997,3.0,1.0,H,1.33,5.25,12.0
15-16,113,0.3577981651376147,-0.39999999999999997,-0.2,-6.0,-3.0,H,2.45,3.4,3.1
15-16,114,0.3577981651376147,-0.39999999999999997,-0.39999999999999997,-1.0,-1.0,H,3.8,3.6,2.05
15-16,115,0.3577981651376147,-0.2,0.2,-2.0,2.0,A,4.75,3.8,1.8
15-16,116,0.3577981651376147,0.0,0.2,1.0,0.0,D,2.6,3.5,2.8
15-16,117,0.3577981651376147,0.39999999999999997,0.2,7.0,6.0,D,1.73,4.0,5.0
15-16,118,0.3577981651376147,-0.8,0.39999999999999997,-5.0,5.0,D,7.5,5.0,1.44
15-16,119,0.3577981651376147,0.2,0.19999999999999996,2.0,-3.0,A,1.67,3.8,6.0
15-16,120,0.36666666666666664,-0.16666666666666669,-0.33333333333333337,-4.0,-1.0,H,1.4,5.0,9.0
15-16,121,0.36666666666666664,0.0,-0.6666666666666667,3.0,-3.0,H,1.57,4.2,6.5
15-16,122,0.36666666666666664,0.6666666666666667,0.16666666666666666,1.0,1.0,A,1.7,4.0,5.5
15-16,123,0.36666666666666664,-0.16666666666666666,0.5,-2.0,3.0,A,2.88,3.6,2.5
15-16,124,0.36666666666666664,0.16666666666666669,0.16666666666666666,3.0,-1.0,A,1.57,4.0,7.0
15-16,125,0.36666666666666664,0.0,-0.6666666666666667,-3.0,-7.0,D,1.91,3.6,4.5
15-16,126,0.36666666666666664,0.0,0.16666666666666669,3.0,2.0,A,4.33,3.4,2.0
15-16,127,0.36666666666666664,-0.5,0.6666666666666667,-2.0,4.0,H,7.0,4.33,1.53
15-16,128,0.36666666666666664,0.5,0.5,6.0,-1.0,H,1.57,4.2,6.5
15-16,129,0.37209302325581395,-0.16666666666666669,-0.8333333333333334,0.0,-2.0,A,1.57,4.0,7.0
15-16,130,0.37209302325581395,-0.6666666666666666,-0.0,-6.0,0.0,A,2.75,3.3,2.8
15-16,131,0.37209302325581395,-0.33333333333333337,0.16666666666666666,-3.0,8.0,D,2.9,3.6,2.5
15-16,132,0.37209302325581395,-0.2857142857142857,-0.5,0.0,-2.0,H,1.7,3.9,5.5
15-16,133,0.37209302325581395,0.5,0.2857142857142857,5.0,3.0,D,3.1,3.5,2.4
15-16,134,0.37209302325581395,0.4285714285714286,0.3333333333333333,-2.0,2.0,H,1.6,4.33,6.0
15-16,135,0.37209302325581395,-0.33333333333333337,0.2857142857142857,-4.0,2.0,H,3.2,3.3,2.45
15-16,136,0.37209302325581395,0.0,-0.33333333333333337,4.0,-4.0,H,1.44,4.75,8.0
15-16,137,0.37209302325581395,-0.16666666666666669,0.4285714285714286,-1.0,2.0,D,6.0,4.2,1.62
15-16,138,0.37209302325581395,0.5714285714285714,-0.5,5.0,-2.0,D,2.6,3.4,2.9
15-16,139,0.37209302325581395,0.0,0.16666666666666669,-5.0,-2.0,D,2.05,3.5,4.0
15-16,140,0.37142857142857144,0.33333333333333337,-0.5714285714285714,-1.0,2.0,H,1.29,6.0,13.0
15-16,141,0.37142857142857144,0.0,-0.5714285714285714,0.0,-1.0,A,1.36,5.25,9.5
15-16,142,0.37142857142857144,0.6666666666666666,0.2857142857142857,3.0,-3.0,D,1.44,4.5,9.0
15-16,143,0.37142857142857144,0.0,-0.7142857142857142,-2.0,-5.0,D,1.5,4.5,7.5
15-16,144,0.37142857142857144,-0.16666666666666669,0.33333333333333337,0.0,-1.0,H,5.25,4.0,1.7
15-16,145,0.37142857142857144,0.0,0.5714285714285714,-2.0,4.0,A,2.7,3.4,2.75
15-16,146,0.37142857142857144,-0.14285714285714285,-0.42857142857142855,-1.0,0.0,H,2.15,3.5,3.6
15-16,147,0.37142857142857144,-0.2857142857142857,0.16666666666666666,-1.0,3.0,D,4.75,3.6,1.85
15-16,148,0.37142857142857144,-0.2857142857142857,0.2857142857142857,-6.0,3.0,H,5.75,4.33,1.62
15-16,149,0.37583892617449666,0.14285714285714285,0.3333333333333333,4.0,4.0,D,2.1,3.6,3.75
15-16,150,0.37583892617449666,-0.2857142857142857,0.25,1.0,1.0,H,3.4,3.4,2.3
15-16,151,0.37583892617449666,-0.125,0.14285714285714285,3.0,-3.0,H,2.6,3.3,3.0
15-16,152,0.37583892617449666,0.5,-0.42857142857142855,-3.0,-4.0,H,1.3,6.0,11.0
15-16,153,0.37583892617449666,-0.14285714285714285,0.14285714285714285,-3.0,4.0,D,2.9,3.5,2.55
15-16,154,0.37583892617449666,-0.14285714285714285,0.14285714285714285,1.0,2.0,A,2.9,3.3,2.63
15-16,155,0.37583892617449666,0.0,0.125,-3.0,1.0,D,2.63,3.3,2.9
15-16,156,0.37583892617449666,-0.7142857142857143,0.375,-5.0,1.0,A,6.5,4.2,1.57
15-16,157,0.37583892617449666,0.14285714285714285,0.14285714285714285,2.0,1.0,D,1.4,4.75,10.0
15-16,158,0.37583892617449666,0.5,-0.5714285714285714,3.0,-5.0,A,1.36,5.5,9.0
15-16,159,0.3710691823899371,0.42857142857142855,-0.42857142857142855,6.0,0.0,H,3.2,3.5,2.35
15-16,160,0.3710691823899371,-0.125,-0.625,-2.0,-1.0,H,1.33,5.25,12.0
15-16,161,0.3710691823899371,0.125,0.625,0.0,4.0,A,2.1,3.75,3.6
15-16,162,0.3710691823899371,0.5714285714285714,-0.5,-1.0,-2.0,A,1.45,4.5,8.5
15-16,163,0.3710691823899371,-0.125,-0.625,-1.0,-3.0,D,2.05,3.5,4.0
15-16,164,0.3710691823899371,0.0,0.14285714285714285,-3.0,-1.0,A,2.7,3.4,2.8
15-16,165,0.3710691823899371,0.0,0.2857142857142857,0.0,5.0,A,2.5,3.2,3.2
15-16,166,0.3710691823899371,-0.25,-0.375,0.0,2.0,A,2.55,3.3,3.0
15-16,167,0.3710691823899371,-0.125,0.25,-5.0,0.0,D,2.1,3.4,3.9
15-16,168,0.3710691823899371,0.0,0.125,4.0,-1.0,H,4.2,3.6,1.95
15-16,169,0.3668639053254438,0.42857142857142855,0.14285714285714285,4.0,1.0,H,2.45,3.5,3.0
15-16,170,0.3668639053254438,-0.75,0.2222222222222222,-2.0,0.0,D,2.63,3.25,2.75
15-16,171,0.3668639053254438,-0.125,0.375,3.0,2.0,D,2.4,3.3,3.0
15-16,172,0.3668639053254438,0.0,0.25,0.0,6.0,D,1.44,4.5,7.5
15-16,173,0.3668639053254438,0.125,0.6666666666666666,-5.0,5.0,H,1.91,3.8,3.8
15-16,174,0.3668639053254438,0.5555555555555556,-0.6666666666666667,-2.0,-5.0,H,1.2,7.0,13.0
15-16,175,0.3668639053254438,-0.1111111111111111,0.125,3.0,-1.0,A,3.2,3.5,2.2
15-16,176,0.3668639053254438,-0.1111111111111111,0.4444444444444444,-3.0,5.0,H,3.6,3.5,2.05
15-16,177,0.3668639053254438,-0.125,0.1111111111111111,1.0,-2.0,H,3.25,3.2,2.3
15-16,178,0.3668639053254438,-0.1111111111111111,0.125,-4.0,-1.0,H,1.91,3.4,4.5
15-16,179,0.3668639053254438,0.3333333333333333,-0.33333333333333337,1.0,-1.0,H,1.4,4.75,8.0
15-16,180,0.38333333333333336,0.5,-0.22222222222222227,-1.0,2.0,H,1.44,4.75,8.0
15-16,181,0.38333333333333336,0.0,-0.5,2.0,0.0,D,2.1,3.4,4.0
15-16,182,0.38333333333333336,0.0,0.1111111111111111,0.0,1.0,A,1.95,3.6,4.2
15-16,183,0.38333333333333336,0.375,-0.5,-4.0,1.0,D,2.6,3.3,3.0
15-16,184,0.38333333333333336,-0.125,-0.5555555555555556,-2.0,-2.0,H,2.05,3.6,3.8
15-16,185,0.38333333333333336,0.1111111111111111,0.25,4.0,4.0,A,3.75,3.5,2.1
15-16,186,0.38333333333333336,-0.33333333333333337,-0.375,-2.0,0.0,H,2.2,3.25,3.75
15-16,187,0.38333333333333336,0.0,-0.0,0.0,1.0,H,3.6,3.4,2.2
15-16,188,0.38333333333333336,0.5,-0.0,1.0,3.0,D,4.33,4.0,1.85
15-16,189,0.38333333333333336,-0.25,-0.0,-6.0,-2.0,A,5.5,3.9,1.7
15-16,190,0.38333333333333336,0.5555555555555556,-0.4444444444444444,-1.0,-2.0,H,1.29,6.5,11.0
15-16,191,0.38333333333333336,0.4444444444444445,-0.3,0.0,-1.0,D,1.91,3.75,4.33
15-16,192,0.38333333333333336,0.3333333333333333,-0.4444444444444445,-3.0,1.0,H,1.55,4.2,7.0
15-16,193,0.38333333333333336,0.0,-0.1111111111111111,0.0,1.0,H,3.2,3.4,2.4
15-16,194,0.38333333333333336,-0.33333333333333337,-0.6,-6.0,-2.0,H,2.5,3.25,3.2
15-16,195,0.38333333333333336,0.0,-0.0,2.0,2.0,A,5.0,4.0,1.75
15-16,196,0.38333333333333336,-0.2,0.2,-1.0,2.0,H,2.8,3.2,2.8
15-16,197,0.38333333333333336,0.1111111111111111,0.10000000000000003,1.0,-1.0,H,4.0,3.5,2.05
15-16,198,0.38333333333333336,0.0,-0.4444444444444445,1.0,2.0,A,3.8,3.5,2.1
15-16,199,0.38333333333333336,-0.10000000000000003,0.3333333333333333,-1.0,6.0,D,2.8,3.5,2.63
15-16,200,0.395,-0.6666666666666666,0.33333333333333337,-4.0,-3.0,H,3.2,3.25,2.45
15-16,201,0.395,-0.1111111111111111,0.2,-2.0,3.0,A,2.0,3.6,4.0
15-16,202,0.395,-0.2,-0.0,-3.0,-1.0,D,5.0,3.7,1.8
15-16,203,0.395,0.0,-0.0,3.0,1.0,D,1.44,4.5,9.0
15-16,204,0.395,0.2222222222222222,0.3,0.0,-1.0,D,2.88,3.4,2.6
15-16,205,0.395,0.6000000000000001,0.2222222222222222,4.0,0.0,D,1.53,4.75,6.0
15-16,206,0.395,0.0,0.2222222222222222,2.0,-2.0,H,1.95,3.5,4.33
15-16,207,0.395,0.0,-0.39999999999999997,2.0,0.0,H,2.05,3.3,4.2
15-16,208,0.395,0.0,-0.7000000000000001,0.0,-2.0,A,1.8,3.6,5.25
15-16,209,0.395,0.4,0.5,4.0,-1.0,A,1.75,3.8,5.25
15-16,210,0.395,-0.5,0.5454545454545454,-3.0,1.0,D,3.6,3.4,2.2
15-16,211,0.395,-0.2,-0.45454545454545453,-4.0,1.0,H,1.91,3.6,4.5
15-16,212,0.395,0.0,0.19999999999999998,3.0,-1.0,D,1.83,3.75,4.75
15-16,213,0.395,0.5454545454545454,0.2,1.0,-4.0,H,1.4,5.25,8.5
15-16,214,0.395,-0.18181818181818182,0.2727272727272727,-2.0,5.0,H,2.5,3.4,3.0
15-16,215,0.395,0.09090909090909088,-0.0,0.0,2.0,H,1.73,3.75,5.5
15-16,216,0.395,0.2727272727272727,-0.5454545454545454,0.0,3.0,H,1.36,5.25,9.5
15-16,217,0.395,0.2,-0.0,-1.0,1.0,A,2.3,3.25,3.5
15-16,218,0.395,0.09999999999999998,0.2727272727272727,2.0,3.0,D,4.33,3.6,1.95
15-16,219,0.3972602739726027,-0.09090909090909094,0.10000000000000003,-3.0,-4.0,H,2.38,3.25,3.4
15-16,220,0.3972602739726027,-0.09090909090909088,0.30000000000000004,-8.0,2.0,A,3.6,3.5,2.15
15-16,221,0.3972602739726027,0.4,0.09090909090909094,1.0,1.0,H,2.1,3.5,3.8
15-16,222,0.3972602739726027,0.4,-0.2,2.0,4.0,A,1.91,3.5,4.75
15-16,223,0.3972602739726027,0.10000000000000003,-0.0,-4.0,-3.0,A,4.33,3.5,1.95
15-16,224,0.3972602739726027,-0.2,-0.2727272727272727,1.0,1.0,D,3.0,3.4,2.5
15-16,225,0.3972602739726027,-0.09090909090909088,-0.49999999999999994,-4.0,0.0,H,2.05,3.5,4.0
15-16,226,0.3972602739726027,-0.09090909090909088,-0.6363636363636364,-2.0,-1.0,D,2.1,3.3,4.0
15-16,227,0.3972602739726027,0.2,0.10000000000000003,3.0,5.0,D,5.0,4.0,1.73
15-16,228,0.3972602739726027,0.6,-0.3,1.0,3.0,A,2.1,3.5,3.9
15-16,229,0.3972602739726027,-0.09090909090909094,-0.5,0.0,-2.0,A,1.73,3.8,5.5
15-16,230,0.391304347826087,0.45454545454545453,-0.09090909090909094,-1.0,6.0,D,1.75,3.75,5.25
15-16,231,0.391304347826087,-0.16666666666666669,-0.25,-7.0,1.0,A,2.45,3.3,3.2
15-16,232,0.391304347826087,0.4545454545454545,0.08333333333333337,4.0,0.0,H,2.63,3.4,2.88
15-16,233,0.391304347826087,0.2727272727272727,-0.0,0.0,-1.0,H,1.7,3.75,5.75
15-16,234,0.391304347826087,0.0,0.36363636363636365,-6.0,4.0,A,4.5,3.75,1.85
15-16,235,0.391304347826087,-0.18181818181818182,0.09090909090909094,-1.0,4.0,A,8.0,4.75,1.45
15-16,236,0.391304347826087,-0.08333333333333337,-0.3636363636363636,-3.0,0.0,D,2.63,3.1,3.1
15-16,237,0.391304347826087,0.18181818181818182,-0.5833333333333333,1.0,1.0,H,1.91,3.5,4.75
15-16,238,0.391304347826087,-0.16666666666666669,-0.5454545454545454,-1.0,0.0,H,1.65,4.2,5.5
15-16,239,0.391304347826087,0.0,-0.18181818181818182,-2.0,1.0,D,4.33,3.5,1.95
15-16,240,0.391304347826087,-0.4545454545454545,-0.5,-2.0,-7.0,H,2.45,3.2,3.3
15-16,241,0.391304347826087,0.09090909090909094,-0.5833333333333334,-2.0,-4.0,D,1.44,4.75,8.5
15-16,242,0.391304347826087,0.5833333333333334,0.5,5.0,5.0,A,1.62,4.2,6.0
15-16,243,0.391304347826087,-0.08333333333333331,-0.09090909090909094,-3.0,-3.0,H,2.15,3.4,3.8
15-16,244,0.391304347826087,0.16666666666666669,0.16666666666666669,4.0,1.0,H,1.73,3.8,5.5
15-16,245,0.391304347826087,0.09090909090909088,0.1818181818181818,-6.0,2.0,A,2.7,3.4,2.8
15-16,246,0.391304347826087,0.0,0.09090909090909088,2.0,-7.0,D,2.25,3.3,3.6
15-16,247,0.391304347826087,0.33333333333333337,-0.0,8.0,0.0,H,1.5,4.33,8.0
15-16,248,0.391304347826087,-0.09090909090909094,0.25,4.0,-1.0,A,3.8,3.5,2.1
15-16,249,0.391304347826087,0.0,0.08333333333333337,1.0,3.0,D,2.15,3.3,3.9
15-16,250,0.392,-0.16666666666666669,-0.07692307692307693,-1.0,-9.0,A,2.05,3.4,4.1
15-16,251,0.392,0.0,-0.5833333333333334,1.0,-3.0,H,1.44,4.75,8.0
15-16,252,0.392,-0.23076923076923073,-0.08333333333333337,-3.0,0.0,A,2.25,3.3,3.6
15-16,253,0.392,-0.07692307692307693,-0.16666666666666669,5.0,-1.0,A,1.53,4.2,7.5
15-16,254,0.392,-0.08333333333333337,0.07692307692307693,-6.0,1.0,D,2.38,3.4,3.25
15-16,255,0.392,-0.25,0.07692307692307693,-1.0,2.0,H,5.25,3.75,1.75
15-16,256,0.392,0.0,-0.08333333333333331,1.0,2.0,A,3.2,3.25,2.5
15-16,257,0.392,0.41666666666666674,0.5384615384615385,1.0,7.0,H,1.75,4.0,5.0
15-16,258,0.392,-0.33333333333333337,-0.0,0.0,-1.0,A,4.75,3.6,1.85
15-16,259,0.392,0.4615384615384615,0.4166666666666667,-1.0,6.0,A,2.1,3.75,3.6
15-16,260,0.38846153846153847,0.5,-0.5384615384615384,3.0,-5.0,H,1.5,4.33,6.0
15-16,261,0.38846153846153847,0.23076923076923073,-0.16666666666666669,2.0,4.0,A,2.8,3.25,2.5
15-16,262,0.38846153846153847,0.0,-0.6153846153846154,-4.0,-6.0,H,1.62,3.75,5.5
15-16,263,0.38846153846153847,0.0,-0.15384615384615385,0.0,-3.0,D,2.38,3.25,3.0
15-16,264,0.38846153846153847,-0.07692307692307693,0.08333333333333337,0.0,-2.0,H,2.6,3.1,2.8
15-16,265,0.38846153846153847,0.25,-0.5384615384615384,1.0,0.0,H,1.8,3.5,4.5
15-16,266,0.38846153846153847,0.3846153846153846,-0.33333333333333337,5.0,-1.0,H,1.4,4.2,9.0
15-16,267,0.38846153846153847,0.33333333333333337,0.30769230769230765,2.0,3.0,H,3.0,3.25,2.38
15-16,268,0.39925373134328357,-0.3846153846153846,0.25,-5.0,5.0,A,4.5,3.6,1.91
15-16,269,0.39925373134328357,-0.23076923076923078,-0.0,-4.0,1.0,H,2.9,3.25,2.7
15-16,270,0.39925373134328357,0.5384615384615385,-0.07692307692307693,2.0,1.0,D,1.73,3.8,5.5
15-16,271,0.39925373134328357,-0.07692307692307693,-0.07692307692307693,-3.0,5.0,A,5.25,4.0,1.7
15-16,272,0.39925373134328357,-0.15384615384615385,-0.0,0.0,-2.0,D,2.5,3.3,3.1
15-16,273,0.39925373134328357,0.46153846153846156,-0.3846153846153846,2.0,-2.0,A,1.36,5.25,10.0
15-16,274,0.39925373134328357,0.08333333333333331,0.16666666666666669,4.0,-2.0,H,2.63,3.4,2.88
15-16,275,0.39925373134328357,0.3846153846153846,-0.0,0.0,0.0,H,1.67,3.8,6.0
15-16,276,0.39925373134328357,0.07692307692307693,-0.6153846153846154,0.0,-6.0,H,2.0,3.5,4.2
15-16,277,0.39925373134328357,0.3076923076923077,0.4615384615384615,0.0,3.0,H,4.0,3.6,2.0
15-16,278,0.39925373134328357,0.07142857142857145,-0.0,6.0,4.0,D,1.5,4.5,7.5
15-16,279,0.39925373134328357,-0.14285714285714285,0.07142857142857145,4.0,2.0,A,1.73,4.0,5.0
15-16,280,0.39925373134328357,0.3571428571428572,-0.6428571428571429,-6.0,-9.0,H,1.22,7.0,15.0
15-16,281,0.39925373134328357,0.0,-0.14285714285714285,-4.0,0.0,A,2.63,3.4,2.88
15-16,282,0.39925373134328357,0.14285714285714285,-0.5714285714285714,-2.0,0.0,D,1.6,4.0,6.5
15-16,283,0.39925373134328357,-0.07142857142857145,-0.5714285714285714,-1.0,-2.0,H,2.05,3.5,4.0
15-16,284,0.39925373134328357,0.42857142857142855,0.2142857142857143,1.0,-1.0,D,2.38,3.4,3.25
15-16,285,0.39925373134328357,0.0,0.42857142857142855,0.0,0.0,A,3.0,3.4,2.55
15-16,286,0.39925373134328357,-0.2857142857142857,0.0714285714285714,-2.0,9.0,A,3.8,3.5,2.1
15-16,287,0.39925373134328357,0.0,-0.0,2.0,1.0,H,4.33,3.4,2.0
15-16,288,0.3993055555555556,-0.14285714285714285,-0.2857142857142857,4.0,1.0,H,1.95,3.5,4.33
15-16,289,0.3993055555555556,-0.14285714285714285,0.07692307692307693,-3.0,0.0,D,6.0,4.2,1.6
15-16,290,0.3993055555555556,0.14285714285714285,-0.07142857142857145,2.0,-3.0,A,2.7,3.2,2.9
15-16,291,0.3993055555555556,-0.42857142857142855,0.35714285714285715,-7.0,0.0,A,7.5,4.5,1.5
15-16,292,0.3972602739726027,0.5,-0.6428571428571428,2.0,-7.0,H,1.57,4.33,6.25
15-16,293,0.3972602739726027,0.06666666666666665,0.13333333333333336,2.0,3.0,D,1.75,3.8,5.25
15-16,294,0.3972602739726027,-0.3333333333333333,0.4666666666666667,-2.0,2.0,A,3.0,3.4,2.5
15-16,295,0.3972602739726027,-0.2,0.2,0.0,-2.0,A,2.7,3.5,2.7
15-16,296,0.3972602739726027,0.0,-0.6666666666666666,1.0,-8.0,H,1.67,3.8,6.0
15-16,297,0.3972602739726027,-0.06666666666666671,-0.0,-2.0,0.0,A,2.4,3.25,3.3
15-16,298,0.3972602739726027,0.06666666666666671,-0.6,2.0,-2.0,A,2.25,3.3,3.6
15-16,299,0.3972602739726027,0.39999999999999997,-0.06666666666666671,1.0,1.0,A,1.83,3.75,4.75
15-16,300,0.3972602739726027,-0.07142857142857145,-0.5333333333333333,-4.0,-1.0,D,2.1,3.5,3.8
15-16,301,0.3972602739726027,0.13333333333333336,0.13333333333333336,-1.0,10.0,H,2.63,3.4,2.88
15-16,302,0.3972602739726027,0.4,-0.06666666666666671,1.0,5.0,H,1.53,4.33,7.0
15-16,303,0.39603960396039606,0.3571428571428571,-0.0714285714285714,1.0,-3.0,H,1.36,5.25,10.0
15-16,304,0.39603960396039606,-0.4666666666666667,-0.0,-7.0,1.0,A,6.5,4.33,1.57
15-16,305,0.39603960396039606,-0.06666666666666671,0.07142857142857145,0.0,3.0,A,3.75,3.6,2.1
15-16,306,0.39603960396039606,0.15384615384615385,0.4,3.0,5.0,D,2.5,3.4,3.0
15-16,307,0.39603960396039606,-0.13333333333333336,-0.6666666666666667,0.0,-3.0,H,2.2,3.4,3.6
15-16,308,0.39603960396039606,0.06666666666666665,-0.3333333333333333,0.0,1.0,D,2.2,3.4,3.6
15-16,309,0.39603960396039606,-0.14285714285714285,-0.07142857142857145,0.0,0.0,D,2.1,3.3,4.0
15-16,310,0.39603960396039606,0.35714285714285715,-0.0,2.0,-2.0,D,1.95,3.6,4.2
15-16,311,0.39603960396039606,0.5333333333333333,-0.0,3.0,2.0,H,2.25,3.4,3.5
15-16,312,0.39603960396039606,0.42857142857142855,0.3076923076923077,1.0,-1.0,H,2.1,3.5,3.75
15-16,313,0.3961661341853035,-0.5,-0.125,-7.0,-6.0,A,3.4,3.2,2.2
15-16,314,0.3961661341853035,-0.375,-0.5,-2.0,2.0,H,2.05,3.4,3.6
15-16,315,0.3961661341853035,0.3125,-0.06666666666666665,3.0,0.0,H,1.33,5.0,9.0
15-16,316,0.3961661341853035,0.1875,-0.6875,1.0,-2.0,H,1.53,4.0,6.0
15-16,317,0.3961661341853035,0.0625,0.06666666666666671,0.0,4.0,H,3.75,3.4,2.0
15-16,318,0.3961661341853035,-0.125,0.2142857142857143,-6.0,-4.0,D,3.4,3.3,2.15
15-16,319,0.3961661341853035,0.33333333333333337,0.25,1.0,6.0,D,3.6,3.5,2.0
15-16,320,0.3961661341853035,0.14285714285714288,0.0625,0.0,0.0,H,1.55,4.0,5.75
15-16,321,0.3961661341853035,-0.13333333333333336,0.5,0.0,3.0,A,3.4,3.4,2.1
15-16,322,0.3961661341853035,0.4375,-0.0,5.0,1.0,H,1.91,3.5,4.0
15-16,323,0.4024767801857585,-0.29411764705882354,0.19999999999999998,0.0,-3.0,D,2.9,3.4,2.6
15-16,324,0.4024767801857585,0.0625,0.13333333333333336,3.0,4.0,A,2.75,3.4,2.7
15-16,325,0.4024767801857585,-0.25,-0.0625,-1.0,2.0,D,2.7,3.4,2.8
15-16,326,0.4024767801857585,0.4666666666666667,-0.6875,-1.0,-6.0,H,1.22,7.0,17.0
15-16,327,0.4024767801857585,-0.06666666666666665,-0.3125,-3.0,2.0,H,2.3,3.4,3.4
15-16,328,0.4024767801857585,-0.0625,-0.5,1.0,-2.0,A,2.4,3.3,3.25
15-16,329,0.4024767801857585,0.0,-0.13333333333333336,-2.0,-5.0,A,2.4,3.2,3.4
15-16,330,0.4024767801857585,0.39999999999999997,-0.0,6.0,1.0,D,1.33,5.75,9.5
15-16,331,0.4024767801857585,-0.125,0.0625,-6.0,2.0,A,3.6,3.5,2.15
15-16,332,0.4024767801857585,0.5625,0.125,4.0,0.0,D,1.95,3.6,4.2
15-16,333,0.3963963963963964,0.0625,0.375,-2.0,6.0,A,4.5,3.75,1.85
