,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
548,368,0.44565217391304346,-0.1111111111111111,0.5,1.0,3.0,H,4.1,3.5,2.0
549,369,0.44565217391304346,0.5294117647058824,-0.17647058823529413,1.0,3.0,D,1.3,6.0,11.0
550,370,0.44565217391304346,0.5,-0.16666666666666669,-1.0,4.0,H,1.4,5.25,8.5
551,371,0.44565217391304346,-0.1111111111111111,-0.5,-3.0,0.0,A,2.1,3.6,3.75
552,372,0.44565217391304346,0.7777777777777778,-0.16666666666666666,-2.0,2.0,H,1.36,5.25,9.5
553,373,0.44565217391304346,-0.2777777777777778,-0.055555555555555525,0.0,1.0,H,2.25,3.6,3.3
554,374,0.44565217391304346,0.16666666666666669,0.1111111111111111,-2.0,-2.0,A,2.4,3.6,3.0
555,375,0.44565217391304346,-0.2222222222222222,0.055555555555555525,-5.0,0.0,D,3.2,3.75,2.25
556,376,0.44565217391304346,-0.05555555555555558,-0.7222222222222223,5.0,-6.0,H,1.6,4.33,6.0
557,377,0.44565217391304346,0.6111111111111112,-0.1111111111111111,9.0,2.0,H,1.57,4.5,6.0
558,378,0.44565217391304346,-0.05555555555555558,-0.2777777777777778,-4.0,-1.0,H,1.83,4.0,4.33
559,379,0.44565217391304346,0.16666666666666669,0.055555555555555525,1.0,-1.0,H,3.5,3.6,2.15
560,100,0.35,0.0,-0.0,-1.0,0.0,A,2.1,3.5,3.75
561,101,0.35,-0.19999999999999996,0.19999999999999996,-1.0,0.0,D,3.8,3.5,2.1
562,102,0.35,0.6000000000000001,-0.2,9.0,-6.0,H,1.29,6.0,12.0
563,103,0.35,-0.2,0.2,-4.0,0.0,D,2.4,3.4,3.2
564,104,0.35,0.2,0.6000000000000001,0.0,7.0,A,5.0,4.0,1.75
565,105,0.35,-0.2,0.8,-1.0,3.0,H,2.6,3.4,2.9
566,106,0.35,-0.39999999999999997,0.4,0.0,2.0,A,2.9,3.4,2.6
567,107,0.35,-0.2,-0.8,-4.0,2.0,H,1.5,4.5,7.5
568,108,0.35,0.0,-0.6000000000000001,2.0,-8.0,H,1.55,4.33,6.5
569,109,0.3577981651376147,0.4,-0.6000000000000001,4.0,-4.0,H,1.44,4.75,8.0
570,110,0.3577981651376147,-0.2,-0.8,-10.0,1.0,A,2.25,3.5,3.4
571,111,0.3577981651376147,0.39999999999999997,0.2,2.0,1.0,H,1.85,3.8,4.5
572,112,0.3577981651376147,0.6,0.39999999999999997,3.0,1.0,H,1.33,5.25,12.0
573,113,0.3577981651376147,-0.39999999999999997,-0.2,-6.0,-3.0,H,2.45,3.4,3.1
574,114,0.3577981651376147,-0.39999999999999997,-0.39999999999999997,-1.0,-1.0,H,3.8,3.6,2.05
575,115,0.3577981651376147,-0.2,0.2,-2.0,2.0,A,4.75,3.8,1.8
576,116,0.3577981651376147,0.0,0.2,1.0,0.0,D,2.6,3.5,2.8
577,117,0.3577981651376147,0.39999999999999997,0.2,7.0,6.0,D,1.73,4.0,5.0
578,118,0.3577981651376147,-0.8,0.39999999999999997,-5.0,5.0,D,7.5,5.0,1.44
579,119,0.3577981651376147,0.2,0.19999999999999996,2.0,-3.0,A,1.67,3.8,6.0
580,120,0.36666666666666664,-0.16666666666666669,-0.33333333333333337,-4.0,-1.0,H,1.4,5.0,9.0
581,121,0.36666666666666664,0.0,-0.6666666666666667,3.0,-3.0,H,1.57,4.2,6.5
582,122,0.36666666666666664,0.6666666666666667,0.16666666666666666,1.0,1.0,A,1.7,4.0,5.5
583,123,0.36666666666666664,-0.16666666666666666,0.5,-2.0,3.0,A,2.88,3.6,2.5
584,124,0.36666666666666664,0.16666666666666669,0.16666666666666666,3.0,-1.0,A,1.57,4.0,7.0
585,125,0.36666666666666664,0.0,-0.6666666666666667,-3.0,-7.0,D,1.91,3.6,4.5
586,126,0.36666666666666664,0.0,0.16666666666666669,3.0,2.0,A,4.33,3.4,2.0
587,127,0.36666666666666664,-0.5,0.6666666666666667,-2.0,4.0,H,7.0,4.33,1.53
588,128,0.36666666666666664,0.5,0.5,6.0,-1.0,H,1.57,4.2,6.5
589,129,0.37209302325581395,-0.16666666666666669,-0.8333333333333334,0.0,-2.0,A,1.57,4.0,7.0
590,130,0.37209302325581395,-0.6666666666666666,-0.0,-6.0,0.0,A,2.75,3.3,2.8
591,131,0.37209302325581395,-0.33333333333333337,0.16666666666666666,-3.0,8.0,D,2.9,3.6,2.5
592,132,0.37209302325581395,-0.2857142857142857,-0.5,0.0,-2.0,H,1.7,3.9,5.5
593,133,0.37209302325581395,0.5,0.2857142857142857,5.0,3.0,D,3.1,3.5,2.4
594,134,0.37209302325581395,0.4285714285714286,0.3333333333333333,-2.0,2.0,H,1.6,4.33,6.0
595,135,0.37209302325581395,-0.33333333333333337,0.2857142857142857,-4.0,2.0,H,3.2,3.3,2.45
596,136,0.37209302325581395,0.0,-0.33333333333333337,4.0,-4.0,H,1.44,4.75,8.0
597,137,0.37209302325581395,-0.16666666666666669,0.4285714285714286,-1.0,2.0,D,6.0,4.2,1.62
598,138,0.37209302325581395,0.5714285714285714,-0.5,5.0,-2.0,D,2.6,3.4,2.9
599,139,0.37209302325581395,0.0,0.16666666666666669,-5.0,-2.0,D,2.05,3.5,4.0
600,140,0.37142857142857144,0.33333333333333337,-0.5714285714285714,-1.0,2.0,H,1.29,6.0,13.0
601,141,0.37142857142857144,0.0,-0.5714285714285714,0.0,-1.0,A,1.36,5.25,9.5
602,142,0.37142857142857144,0.6666666666666666,0.2857142857142857,3.0,-3.0,D,1.44,4.5,9.0
603,143,0.37142857142857144,0.0,-0.7142857142857142,-2.0,-5.0,D,1.5,4.5,7.5
604,144,0.37142857142857144,-0.16666666666666669,0.33333333333333337,0.0,-1.0,H,5.25,4.0,1.7
605,145,0.37142857142857144,0.0,0.5714285714285714,-2.0,4.0,A,2.7,3.4,2.75
606,146,0.37142857142857144,-0.14285714285714285,-0.42857142857142855,-1.0,0.0,H,2.15,3.5,3.6
607,147,0.37142857142857144,-0.2857142857142857,0.16666666666666666,-1.0,3.0,D,4.75,3.6,1.85
608,148,0.37142857142857144,-0.2857142857142857,0.2857142857142857,-6.0,3.0,H,5.75,4.33,1.62
609,149,0.37583892617449666,0.14285714285714285,0.3333333333333333,4.0,4.0,D,2.1,3.6,3.75
610,150,0.37583892617449666,-0.2857142857142857,0.25,1.0,1.0,H,3.4,3.4,2.3
611,151,0.37583892617449666,-0.125,0.14285714285714285,3.0,-3.0,H,2.6,3.3,3.0
612,152,0.37583892617449666,0.5,-0.42857142857142855,-3.0,-4.0,H,1.3,6.0,11.0
613,153,0.37583892617449666,-0.14285714285714285,0.14285714285714285,-3.0,4.0,D,2.9,3.5,2.55
614,154,0.37583892617449666,-0.14285714285714285,0.14285714285714285,1.0,2.0,A,2.9,3.3,2.63
615,155,0.37583892617449666,0.0,0.125,-3.0,1.0,D,2.63,3.3,2.9
616,156,0.37583892617449666,-0.7142857142857143,0.375,-5.0,1.0,A,6.5,4.2,1.57
617,157,0.37583892617449666,0.14285714285714285,0.14285714285714285,2.0,1.0,D,1.4,4.75,10.0
618,158,0.37583892617449666,0.5,-0.5714285714285714,3.0,-5.0,A,1.36,5.5,9.0
619,159,0.3710691823899371,0.42857142857142855,-0.42857142857142855,6.0,0.0,H,3.2,3.5,2.35
620,160,0.3710691823899371,-0.125,-0.625,-2.0,-1.0,H,1.33,5.25,12.0
621,161,0.3710691823899371,0.125,0.625,0.0,4.0,A,2.1,3.75,3.6
622,162,0.3710691823899371,0.5714285714285714,-0.5,-1.0,-2.0,A,1.45,4.5,8.5
623,163,0.3710691823899371,-0.125,-0.625,-1.0,-3.0,D,2.05,3.5,4.0
624,164,0.3710691823899371,0.0,0.14285714285714285,-3.0,-1.0,A,2.7,3.4,2.8
625,165,0.3710691823899371,0.0,0.2857142857142857,0.0,5.0,A,2.5,3.2,3.2
626,166,0.3710691823899371,-0.25,-0.375,0.0,2.0,A,2.55,3.3,3.0
627,167,0.3710691823899371,-0.125,0.25,-5.0,0.0,D,2.1,3.4,3.9
628,168,0.3710691823899371,0.0,0.125,4.0,-1.0,H,4.2,3.6,1.95
629,169,0.3668639053254438,0.42857142857142855,0.14285714285714285,4.0,1.0,H,2.45,3.5,3.0
630,170,0.3668639053254438,-0.75,0.2222222222222222,-2.0,0.0,D,2.63,3.25,2.75
631,171,0.3668639053254438,-0.125,0.375,3.0,2.0,D,2.4,3.3,3.0
632,172,0.3668639053254438,0.0,0.25,0.0,6.0,D,1.44,4.5,7.5
633,173,0.3668639053254438,0.125,0.6666666666666666,-5.0,5.0,H,1.91,3.8,3.8
634,174,0.3668639053254438,0.5555555555555556,-0.6666666666666667,-2.0,-5.0,H,1.2,7.0,13.0
635,175,0.3668639053254438,-0.1111111111111111,0.125,3.0,-1.0,A,3.2,3.5,2.2
636,176,0.3668639053254438,-0.1111111111111111,0.4444444444444444,-3.0,5.0,H,3.6,3.5,2.05
637,177,0.3668639053254438,-0.125,0.1111111111111111,1.0,-2.0,H,3.25,3.2,2.3
638,178,0.3668639053254438,-0.1111111111111111,0.125,-4.0,-1.0,H,1.91,3.4,4.5
639,179,0.3668639053254438,0.3333333333333333,-0.33333333333333337,1.0,-1.0,H,1.4,4.75,8.0
640,180,0.38333333333333336,0.5,-0.22222222222222227,-1.0,2.0,H,1.44,4.75,8.0
641,181,0.38333333333333336,0.0,-0.5,2.0,0.0,D,2.1,3.4,4.0
642,182,0.38333333333333336,0.0,0.1111111111111111,0.0,1.0,A,1.95,3.6,4.2
643,183,0.38333333333333336,0.375,-0.5,-4.0,1.0,D,2.6,3.3,3.0
644,184,0.38333333333333336,-0.125,-0.5555555555555556,-2.0,-2.0,H,2.05,3.6,3.8
645,185,0.38333333333333336,0.1111111111111111,0.25,4.0,4.0,A,3.75,3.5,2.1
646,186,0.38333333333333336,-0.33333333333333337,-0.375,-2.0,0.0,H,2.2,3.25,3.75
647,187,0.38333333333333336,0.0,-0.0,0.0,1.0,H,3.6,3.4,2.2
648,188,0.38333333333333336,0.5,-0.0,1.0,3.0,D,4.33,4.0,1.85
649,189,0.38333333333333336,-0.25,-0.0,-6.0,-2.0,A,5.5,3.9,1.7
650,190,0.38333333333333336,0.5555555555555556,-0.4444444444444444,-1.0,-2.0,H,1.29,6.5,11.0
651,191,0.38333333333333336,0.4444444444444445,-0.3,0.0,-1.0,D,1.91,3.75,4.33
652,192,0.38333333333333336,0.3333333333333333,-0.4444444444444445,-3.0,1.0,H,1.55,4.2,7.0
653,193,0.38333333333333336,0.0,-0.1111111111111111,0.0,1.0,H,3.2,3.4,2.4
654,194,0.38333333333333336,-0.33333333333333337,-0.6,-6.0,-2.0,H,2.5,3.25,3.2
655,195,0.38333333333333336,0.0,-0.0,2.0,2.0,A,5.0,4.0,1.75
656,196,0.38333333333333336,-0.2,0.2,-1.0,2.0,H,2.8,3.2,2.8
657,197,0.38333333333333336,0.1111111111111111,0.10000000000000003,1.0,-1.0,H,4.0,3.5,2.05
658,198,0.38333333333333336,0.0,-0.4444444444444445,1.0,2.0,A,3.8,3.5,2.1
659,199,0.38333333333333336,-0.10000000000000003,0.3333333333333333,-1.0,6.0,D,2.8,3.5,2.63
660,200,0.395,-0.6666666666666666,0.33333333333333337,-4.0,-3.0,H,3.2,3.25,2.45
661,201,0.395,-0.1111111111111111,0.2,-2.0,3.0,A,2.0,3.6,4.0
662,202,0.395,-0.2,-0.0,-3.0,-1.0,D,5.0,3.7,1.8
663,203,0.395,0.0,-0.0,3.0,1.0,D,1.44,4.5,9.0
664,204,0.395,0.2222222222222222,0.3,0.0,-1.0,D,2.88,3.4,2.6
665,205,0.395,0.6000000000000001,0.2222222222222222,4.0,0.0,D,1.53,4.75,6.0
666,206,0.395,0.0,0.2222222222222222,2.0,-2.0,H,1.95,3.5,4.33
667,207,0.395,0.0,-0.39999999999999997,2.0,0.0,H,2.05,3.3,4.2
668,208,0.395,0.0,-0.7000000000000001,0.0,-2.0,A,1.8,3.6,5.25
669,209,0.395,0.4,0.5,4.0,-1.0,A,1.75,3.8,5.25
670,210,0.395,-0.5,0.5454545454545454,-3.0,1.0,D,3.6,3.4,2.2
671,211,0.395,-0.2,-0.45454545454545453,-4.0,1.0,H,1.91,3.6,4.5
672,212,0.395,0.0,0.19999999999999998,3.0,-1.0,D,1.83,3.75,4.75
673,213,0.395,0.5454545454545454,0.2,1.0,-4.0,H,1.4,5.25,8.5
674,214,0.395,-0.18181818181818182,0.2727272727272727,-2.0,5.0,H,2.5,3.4,3.0
675,215,0.395,0.09090909090909088,-0.0,0.0,2.0,H,1.73,3.75,5.5
676,216,0.395,0.2727272727272727,-0.5454545454545454,0.0,3.0,H,1.36,5.25,9.5
677,217,0.395,0.2,-0.0,-1.0,1.0,A,2.3,3.25,3.5
678,218,0.395,0.09999999999999998,0.2727272727272727,2.0,3.0,D,4.33,3.6,1.95
679,219,0.3972602739726027,-0.09090909090909094,0.10000000000000003,-3.0,-4.0,H,2.38,3.25,3.4
680,220,0.3972602739726027,-0.09090909090909088,0.30000000000000004,-8.0,2.0,A,3.6,3.5,2.15
681,221,0.3972602739726027,0.4,0.09090909090909094,1.0,1.0,H,2.1,3.5,3.8
682,222,0.3972602739726027,0.4,-0.2,2.0,4.0,A,1.91,3.5,4.75
683,223,0.3972602739726027,0.10000000000000003,-0.0,-4.0,-3.0,A,4.33,3.5,1.95
684,224,0.3972602739726027,-0.2,-0.2727272727272727,1.0,1.0,D,3.0,3.4,2.5
685,225,0.3972602739726027,-0.09090909090909088,-0.49999999999999994,-4.0,0.0,H,2.05,3.5,4.0
686,226,0.3972602739726027,-0.09090909090909088,-0.6363636363636364,-2.0,-1.0,D,2.1,3.3,4.0
687,227,0.3972602739726027,0.2,0.10000000000000003,3.0,5.0,D,5.0,4.0,1.73
688,228,0.3972602739726027,0.6,-0.3,1.0,3.0,A,2.1,3.5,3.9
689,229,0.3972602739726027,-0.09090909090909094,-0.5,0.0,-2.0,A,1.73,3.8,5.5
690,230,0.391304347826087,0.45454545454545453,-0.09090909090909094,-1.0,6.0,D,1.75,3.75,5.25
691,231,0.391304347826087,-0.16666666666666669,-0.25,-7.0,1.0,A,2.45,3.3,3.2
692,232,0.391304347826087,0.4545454545454545,0.08333333333333337,4.0,0.0,H,2.63,3.4,2.88
693,233,0.391304347826087,0.2727272727272727,-0.0,0.0,-1.0,H,1.7,3.75,5.75
694,234,0.391304347826087,0.0,0.36363636363636365,-6.0,4.0,A,4.5,3.75,1.85
695,235,0.391304347826087,-0.18181818181818182,0.09090909090909094,-1.0,4.0,A,8.0,4.75,1.45
696,236,0.391304347826087,-0.08333333333333337,-0.3636363636363636,-3.0,0.0,D,2.63,3.1,3.1
697,237,0.391304347826087,0.18181818181818182,-0.5833333333333333,1.0,1.0,H,1.91,3.5,4.75
698,238,0.391304347826087,-0.16666666666666669,-0.5454545454545454,-1.0,0.0,H,1.65,4.2,5.5
699,239,0.391304347826087,0.0,-0.18181818181818182,-2.0,1.0,D,4.33,3.5,1.95
700,240,0.391304347826087,-0.4545454545454545,-0.5,-2.0,-7.0,H,2.45,3.2,3.3
701,241,0.391304347826087,0.09090909090909094,-0.5833333333333334,-2.0,-4.0,D,1.44,4.75,8.5
702,242,0.391304347826087,0.5833333333333334,0.5,5.0,5.0,A,1.62,4.2,6.0
703,243,0.391304347826087,-0.08333333333333331,-0.09090909090909094,-3.0,-3.0,H,2.15,3.4,3.8
704,244,0.391304347826087,0.16666666666666669,0.16666666666666669,4.0,1.0,H,1.73,3.8,5.5
705,245,0.391304347826087,0.09090909090909088,0.1818181818181818,-6.0,2.0,A,2.7,3.4,2.8
706,246,0.391304347826087,0.0,0.09090909090909088,2.0,-7.0,D,2.25,3.3,3.6
707,247,0.391304347826087,0.33333333333333337,-0.0,8.0,0.0,H,1.5,4.33,8.0
708,248,0.391304347826087,-0.09090909090909094,0.25,4.0,-1.0,A,3.8,3.5,2.1
709,249,0.391304347826087,0.0,0.08333333333333337,1.0,3.0,D,2.15,3.3,3.9
710,250,0.392,-0.16666666666666669,-0.07692307692307693,-1.0,-9.0,A,2.05,3.4,4.1
711,251,0.392,0.0,-0.5833333333333334,1.0,-3.0,H,1.44,4.75,8.0
712,252,0.392,-0.23076923076923073,-0.08333333333333337,-3.0,0.0,A,2.25,3.3,3.6
713,253,0.392,-0.07692307692307693,-0.16666666666666669,5.0,-1.0,A,1.53,4.2,7.5
714,254,0.392,-0.08333333333333337,0.07692307692307693,-6.0,1.0,D,2.38,3.4,3.25
715,255,0.392,-0.25,0.07692307692307693,-1.0,2.0,H,5.25,3.75,1.75
716,256,0.392,0.0,-0.08333333333333331,1.0,2.0,A,3.2,3.25,2.5
717,257,0.392,0.41666666666666674,0.5384615384615385,1.0,7.0,H,1.75,4.0,5.0
718,258,0.392,-0.33333333333333337,-0.0,0.0,-1.0,A,4.75,3.6,1.85
719,259,0.392,0.4615384615384615,0.4166666666666667,-1.0,6.0,A,2.1,3.75,3.6
720,260,0.38846153846153847,0.5,-0.5384615384615384,3.0,-5.0,H,1.5,4.33,6.0
721,261,0.38846153846153847,0.23076923076923073,-0.16666666666666669,2.0,4.0,A,2.8,3.25,2.5
722,262,0.38846153846153847,0.0,-0.6153846153846154,-4.0,-6.0,H,1.62,3.75,5.5
723,263,0.38846153846153847,0.0,-0.15384615384615385,0.0,-3.0,D,2.38,3.25,3.0
724,264,0.38846153846153847,-0.07692307692307693,0.08333333333333337,0.0,-2.0,H,2.6,3.1,2.8
725,265,0.38846153846153847,0.25,-0.5384615384615384,1.0,0.0,H,1.8,3.5,4.5
726,266,0.38846153846153847,0.3846153846153846,-0.33333333333333337,5.0,-1.0,H,1.4,4.2,9.0
727,267,0.38846153846153847,0.33333333333333337,0.30769230769230765,2.0,3.0,H,3.0,3.25,2.38
728,268,0.39925373134328357,-0.3846153846153846,0.25,-5.0,5.0,A,4.5,3.6,1.91
729,269,0.39925373134328357,-0.23076923076923078,-0.0,-4.0,1.0,H,2.9,3.25,2.7
730,270,0.39925373134328357,0.5384615384615385,-0.07692307692307693,2.0,1.0,D,1.73,3.8,5.5
731,271,0.39925373134328357,-0.07692307692307693,-0.07692307692307693,-3.0,5.0,A,5.25,4.0,1.7
732,272,0.39925373134328357,-0.15384615384615385,-0.0,0.0,-2.0,D,2.5,3.3,3.1
733,273,0.39925373134328357,0.46153846153846156,-0.3846153846153846,2.0,-2.0,A,1.36,5.25,10.0
734,274,0.39925373134328357,0.08333333333333331,0.16666666666666669,4.0,-2.0,H,2.63,3.4,2.88
735,275,0.39925373134328357,0.3846153846153846,-0.0,0.0,0.0,H,1.67,3.8,6.0
736,276,0.39925373134328357,0.07692307692307693,-0.6153846153846154,0.0,-6.0,H,2.0,3.5,4.2
737,277,0.39925373134328357,0.3076923076923077,0.4615384615384615,0.0,3.0,H,4.0,3.6,2.0
738,278,0.39925373134328357,0.07142857142857145,-0.0,6.0,4.0,D,1.5,4.5,7.5
739,279,0.39925373134328357,-0.14285714285714285,0.07142857142857145,4.0,2.0,A,1.73,4.0,5.0
740,280,0.39925373134328357,0.3571428571428572,-0.6428571428571429,-6.0,-9.0,H,1.22,7.0,15.0
741,281,0.39925373134328357,0.0,-0.14285714285714285,-4.0,0.0,A,2.63,3.4,2.88
742,282,0.39925373134328357,0.14285714285714285,-0.5714285714285714,-2.0,0.0,D,1.6,4.0,6.5
743,283,0.39925373134328357,-0.07142857142857145,-0.5714285714285714,-1.0,-2.0,H,2.05,3.5,4.0
744,284,0.39925373134328357,0.42857142857142855,0.2142857142857143,1.0,-1.0,D,2.38,3.4,3.25
745,285,0.39925373134328357,0.0,0.42857142857142855,0.0,0.0,A,3.0,3.4,2.55
746,286,0.39925373134328357,-0.2857142857142857,0.0714285714285714,-2.0,9.0,A,3.8,3.5,2.1
747,287,0.39925373134328357,0.0,-0.0,2.0,1.0,H,4.33,3.4,2.0
748,288,0.3993055555555556,-0.14285714285714285,-0.2857142857142857,4.0,1.0,H,1.95,3.5,4.33
749,289,0.3993055555555556,-0.14285714285714285,0.07692307692307693,-3.0,0.0,D,6.0,4.2,1.6
750,290,0.3993055555555556,0.14285714285714285,-0.07142857142857145,2.0,-3.0,A,2.7,3.2,2.9
751,291,0.3993055555555556,-0.42857142857142855,0.35714285714285715,-7.0,0.0,A,7.5,4.5,1.5
752,292,0.3972602739726027,0.5,-0.6428571428571428,2.0,-7.0,H,1.57,4.33,6.25
753,293,0.3972602739726027,0.06666666666666665,0.13333333333333336,2.0,3.0,D,1.75,3.8,5.25
754,294,0.3972602739726027,-0.3333333333333333,0.4666666666666667,-2.0,2.0,A,3.0,3.4,2.5
755,295,0.3972602739726027,-0.2,0.2,0.0,-2.0,A,2.7,3.5,2.7
756,296,0.3972602739726027,0.0,-0.6666666666666666,1.0,-8.0,H,1.67,3.8,6.0
757,297,0.3972602739726027,-0.06666666666666671,-0.0,-2.0,0.0,A,2.4,3.25,3.3
758,298,0.3972602739726027,0.06666666666666671,-0.6,2.0,-2.0,A,2.25,3.3,3.6
759,299,0.3972602739726027,0.39999999999999997,-0.06666666666666671,1.0,1.0,A,1.83,3.75,4.75
760,300,0.3972602739726027,-0.07142857142857145,-0.5333333333333333,-4.0,-1.0,D,2.1,3.5,3.8
761,301,0.3972602739726027,0.13333333333333336,0.13333333333333336,-1.0,10.0,H,2.63,3.4,2.88
762,302,0.3972602739726027,0.4,-0.06666666666666671,1.0,5.0,H,1.53,4.33,7.0
763,303,0.39603960396039606,0.3571428571428571,-0.0714285714285714,1.0,-3.0,H,1.36,5.25,10.0
764,304,0.39603960396039606,-0.4666666666666667,-0.0,-7.0,1.0,A,6.5,4.33,1.57
765,305,0.39603960396039606,-0.06666666666666671,0.07142857142857145,0.0,3.0,A,3.75,3.6,2.1
766,306,0.39603960396039606,0.15384615384615385,0.4,3.0,5.0,D,2.5,3.4,3.0
767,307,0.39603960396039606,-0.13333333333333336,-0.6666666666666667,0.0,-3.0,H,2.2,3.4,3.6
768,308,0.39603960396039606,0.06666666666666665,-0.3333333333333333,0.0,1.0,D,2.2,3.4,3.6
769,309,0.39603960396039606,-0.14285714285714285,-0.07142857142857145,0.0,0.0,D,2.1,3.3,4.0
770,310,0.39603960396039606,0.35714285714285715,-0.0,2.0,-2.0,D,1.95,3.6,4.2
771,311,0.39603960396039606,0.5333333333333333,-0.0,3.0,2.0,H,2.25,3.4,3.5
772,312,0.39603960396039606,0.42857142857142855,0.3076923076923077,1.0,-1.0,H,2.1,3.5,3.75
773,313,0.3961661341853035,-0.5,-0.125,-7.0,-6.0,A,3.4,3.2,2.2
774,314,0.3961661341853035,-0.375,-0.5,-2.0,2.0,H,2.05,3.4,3.6
775,315,0.3961661341853035,0.3125,-0.06666666666666665,3.0,0.0,H,1.33,5.0,9.0
776,316,0.3961661341853035,0.1875,-0.6875,1.0,-2.0,H,1.53,4.0,6.0
777,317,0.3961661341853035,0.0625,0.06666666666666671,0.0,4.0,H,3.75,3.4,2.0
778,318,0.3961661341853035,-0.125,0.2142857142857143,-6.0,-4.0,D,3.4,3.3,2.15
779,319,0.3961661341853035,0.33333333333333337,0.25,1.0,6.0,D,3.6,3.5,2.0
780,320,0.3961661341853035,0.14285714285714288,0.0625,0.0,0.0,H,1.55,4.0,5.75
781,321,0.3961661341853035,-0.13333333333333336,0.5,0.0,3.0,A,3.4,3.4,2.1
782,322,0.3961661341853035,0.4375,-0.0,5.0,1.0,H,1.91,3.5,4.0
783,323,0.4024767801857585,-0.29411764705882354,0.19999999999999998,0.0,-3.0,D,2.9,3.4,2.6
784,324,0.4024767801857585,0.0625,0.13333333333333336,3.0,4.0,A,2.75,3.4,2.7
785,325,0.4024767801857585,-0.25,-0.0625,-1.0,2.0,D,2.7,3.4,2.8
786,326,0.4024767801857585,0.4666666666666667,-0.6875,-1.0,-6.0,H,1.22,7.0,17.0
787,327,0.4024767801857585,-0.06666666666666665,-0.3125,-3.0,2.0,H,2.3,3.4,3.4
788,328,0.4024767801857585,-0.0625,-0.5,1.0,-2.0,A,2.4,3.3,3.25
789,329,0.4024767801857585,0.0,-0.13333333333333336,-2.0,-5.0,A,2.4,3.2,3.4
790,330,0.4024767801857585,0.39999999999999997,-0.0,6.0,1.0,D,1.33,5.75,9.5
791,331,0.4024767801857585,-0.125,0.0625,-6.0,2.0,A,3.6,3.5,2.15
792,332,0.4024767801857585,0.5625,0.125,4.0,0.0,D,1.95,3.6,4.2
793,333,0.3963963963963964,0.0625,0.375,-2.0,6.0,A,4.5,3.75,1.85
794,334,0.3963963963963964,0.0,0.1875,0.0,8.0,D,6.0,4.5,1.57
795,335,0.3963963963963964,0.2,0.1875,4.0,0.0,H,1.73,4.0,5.0
796,336,0.3963963963963964,0.5,-0.0,-1.0,1.0,H,1.53,4.33,7.0
797,337,0.3963963963963964,0.3125,-0.0625,0.0,-3.0,H,1.57,4.33,6.5
798,338,0.3963963963963964,0.375,-0.125,4.0,-2.0,H,1.29,6.0,13.0
799,339,0.3963963963963964,-0.5294117647058824,-0.05882352941176472,-6.0,1.0,A,7.5,4.2,1.53
800,340,0.3963963963963964,-0.1764705882352941,-0.0,-4.0,0.0,A,3.1,3.5,2.4
801,341,0.3963963963963964,0.25,-0.7058823529411764,8.0,1.0,D,1.57,4.5,6.0
802,342,0.3963963963963964,0.35294117647058826,-0.0,4.0,-7.0,H,1.3,6.0,11.0
803,343,0.3963963963963964,0.5294117647058824,-0.3529411764705882,3.0,-2.0,H,1.75,3.7,5.5
804,344,0.3963963963963964,-0.1875,0.23529411764705882,1.0,2.0,D,4.5,4.0,1.8
805,345,0.4,0.47058823529411764,-0.1764705882352941,7.0,-4.0,D,1.22,7.0,15.0
806,346,0.4,0.4117647058823529,-0.5294117647058824,2.0,-3.0,H,1.29,6.5,11.0
807,347,0.4,-0.23529411764705882,-0.05882352941176466,-4.0,-3.0,H,2.0,3.8,3.8
808,348,0.4,0.0,-0.05882352941176472,3.0,-2.0,H,2.0,3.6,4.0
809,349,0.4,0.0,-0.4117647058823529,-11.0,1.0,D,2.75,3.3,2.8
810,350,0.4,-0.11764705882352938,-0.7058823529411764,-1.0,-4.0,H,1.7,3.8,5.75
811,351,0.4,-0.05882352941176466,0.11764705882352944,-3.0,2.0,A,4.0,3.4,2.1
812,352,0.4,0.5294117647058824,0.5294117647058824,0.0,6.0,D,2.1,3.4,3.9
813,353,0.4,0.23529411764705882,0.1764705882352941,4.0,7.0,H,2.8,3.4,2.7
814,354,0.4,0.11764705882352938,0.11764705882352938,-6.0,5.0,H,3.1,3.5,2.4
815,355,0.4056338028169014,0.0,0.4117647058823529,-1.0,7.0,D,2.75,3.6,2.63
816,356,0.4056338028169014,-0.5555555555555556,-0.6666666666666667,-4.0,1.0,D,5.75,4.2,1.65
817,357,0.4056338028169014,-0.2222222222222222,-0.16666666666666669,-5.0,-5.0,D,1.95,3.6,4.2
818,358,0.4056338028169014,-0.2777777777777778,-0.05555555555555558,-3.0,-8.0,H,2.05,3.5,3.9
819,359,0.4056338028169014,0.5555555555555556,0.11764705882352941,4.0,-3.0,H,1.91,4.0,4.0
820,360,0.4056338028169014,-0.11764705882352938,-0.05882352941176466,-5.0,3.0,A,4.5,3.6,1.91
821,361,0.4056338028169014,-0.1764705882352941,0.05882352941176466,3.0,0.0,H,3.0,3.5,2.45
822,362,0.4056338028169014,0.3529411764705882,-0.38888888888888895,5.0,-5.0,A,1.44,4.75,8.0
823,363,0.4056338028169014,0.2352941176470588,-0.11764705882352938,2.0,0.0,H,1.5,4.5,7.5
824,364,0.4056338028169014,0.38888888888888884,0.2222222222222222,2.0,3.0,D,2.5,3.6,2.9
825,365,0.4056338028169014,0.4444444444444445,-0.0,4.0,4.0,A,2.05,3.6,3.9
